Unnamed: 0,קטגוריה,שם,קלוריות ל-100 גרם,חלבון ל-100 גרם,פחמימה ל-100 גרם,שומן ל-100 גרם,חברה,מועשר בחלבון
342.0,שומן,שוקולד לבן ממולא,540,5.0,50.0,30.0,תנובה,
343.0,שומן,חמאת אגוזים עם קינמון,600,10.0,20.0,50.0,מולר,
344.0,שומן,טחינה אורגנית בטעם פטריות,590,15.0,14.0,50.0,יטבתה,
345.0,שומן,קרם קוקוס,250,2.0,5.0,23.0,אלפרו,
346.0,שומן,שמן קוקוס בטעם וניל,860,0.0,0.0,100.0,יטבתה,
347.0,שומן,אגוזי מלך מקורמלים,630,10.0,50.0,40.0,אלפרו,
348.0,שומן,ממרח שקדים ממותק,610,20.0,18.0,52.0,יטבתה,
349.0,שומן,שמן זית מתובל בזעתר,884,0.0,0.0,100.0,שטראוס,
350.0,פחמימה,עוגיות שוקולד,500,5.0,60.0,25.0,יטבתה,
351.0,פחמימה,לחם קל כוסמין,200,6.0,40.0,2.0,שטראוס,
352.0,פחמימה,קרקרים אורגניים,400,10.0,65.0,5.0,מולר,
353.0,פחמימה,שוקולד חלב עם קרמל,550,6.0,60.0,30.0,מולר,
354.0,פחמימה,פסטה עם רוטב עגבניות,150,6.0,28.0,2.0,מולר,
355.0,פחמימה,פיתה כוסמין,220,8.0,45.0,2.0,יטבתה,
356.0,פחמימה,אורז אדום מבושל,100,3.0,20.0,0.5,מולר,
357.0,פחמימה,בורקס תפוחי אדמה,350,6.0,40.0,18.0,תנובה,
358.0,פחמימה,עוגת וניל,300,5.0,50.0,12.0,תנובה,
359.0,פחמימה,פופקורן עם חמאה,400,8.0,60.0,15.0,יטבתה,
360.0,חלבון,קציצות עוף ותפוחי אדמה,150,12.0,10.0,5.0,תנובה,
361.0,חלבון,שיפודי דג סלמון,180,20.0,0.0,8.0,יטבתה,
362.0,חלבון,גבינת פטה דלת שומן,110,9.0,2.0,5.0,יטבתה,
363.0,חלבון,מרק עדשים כתומות,90,6.0,12.0,2.0,מולר,
364.0,חלבון,עוף בתנור עם ירקות,130,25.0,3.0,2.0,אלפרו,
365.0,חלבון,סטייק דג סול,120,22.0,0.0,3.0,אלפרו,
366.0,חלבון,כדורי עוף עם ירקות,140,15.0,8.0,4.0,מולר,
367.0,חלבון,גבינת מוצרלה קשה,300,24.0,2.0,21.0,מולר,
368.0,חלבון,תבשיל חזה עוף ואורז,200,15.0,25.0,5.0,אלפרו,
369.0,חלבון,שוקיים של ברווז,180,18.0,0.0,12.0,יטבתה,
370.0,חלבון,תבשיל בקר וחומוס,220,20.0,10.0,8.0,תנובה,
371.0,חלבון,פילה דג בורי,100,20.0,0.0,2.0,מולר,
372.0,חלבון,קציצות דגים,170,18.0,5.0,7.0,מולר,
373.0,חלבון,טופו עם ירקות,150,12.0,10.0,6.0,שטראוס,
374.0,חלבון,מרק שעועית עם עוף,110,10.0,15.0,3.0,תנובה,
375.0,חלבון,גבינת עיזים קשה,360,28.0,2.0,28.0,אלפרו,
376.0,חלבון,נקניקיות הודו,190,12.0,2.0,14.0,יטבתה,
377.0,חלבון,עוף בקארי,220,25.0,5.0,8.0,שטראוס,
378.0,חלבון,מרק ירקות עם חלבון,70,7.0,10.0,1.0,מולר,
379.0,חלבון,דג דניס על הגריל,150,23.0,0.0,5.0,יטבתה,
380.0,שומן,שוקולד חלב בטעמים,540,6.0,50.0,30.0,תנובה,
381.0,שומן,אגוזי פקאן טחונים,700,9.0,14.0,72.0,תנובה,
382.0,שומן,שמן חריע אורגני,884,0.0,0.0,100.0,יטבתה,
383.0,שומן,טחינה משומשום מלא,600,18.0,16.0,54.0,מולר,
384.0,שומן,שמן קוקוס בטעם טבעי,862,0.0,0.0,100.0,יטבתה,
385.0,שומן,חמאת שקדים ודבש,590,20.0,18.0,52.0,תנובה,
386.0,שומן,שמן זית עם צ'ילי,884,0.0,0.0,100.0,מולר,
387.0,שומן,ממרח אגוזי מלך,620,15.0,16.0,54.0,מולר,
388.0,שומן,גבינת שמנת 15%,230,7.0,3.0,15.0,אלפרו,
389.0,שומן,שוקולד לבן עם אגוזים,560,7.0,55.0,35.0,תנובה,
390.0,שומן,אגוזי מלך טבעיים,654,15.0,14.0,65.0,שטראוס,
391.0,שומן,קרם קוקוס מעושר,200,3.0,5.0,18.0,שטראוס,
392.0,שומן,טחינה גולמית עשירה,630,17.0,14.0,56.0,יטבתה,
393.0,שומן,חמאת אגוזי קשיו,600,12.0,16.0,54.0,יטבתה,
394.0,שומן,שמן דלעת טבעי,884,0.0,0.0,100.0,תנובה,
395.0,שומן,שמן אגוזי לוז,884,0.0,0.0,100.0,אלפרו,
396.0,שומן,גבינת פרמזן מגורדת,400,30.0,3.0,27.0,מולר,
397.0,שומן,שמן אגוזי מקדמיה,884,0.0,0.0,100.0,מולר,
398.0,שומן,ממרח שוקולד טבעי,500,7.0,40.0,35.0,אלפרו,
399.0,שומן,שמן תירס מעודן,884,0.0,0.0,100.0,תנובה,
400.0,פחמימה,לחם חיטה מלאה קל,190,8.0,38.0,1.0,יטבתה,
401.0,פחמימה,מאפה שוקולד,350,6.0,50.0,15.0,יטבתה,
402.0,פחמימה,אורז מלא עם ירקות,120,3.0,25.0,1.0,אלפרו,
403.0,פחמימה,קרקרים בטעמים,400,10.0,60.0,10.0,תנובה,
404.0,פחמימה,פיתה אורגנית,250,8.0,50.0,2.0,תנובה,
405.0,פחמימה,עוגיות וניל,480,6.0,65.0,22.0,מולר,
406.0,פחמימה,בורקס גבינה,320,6.0,35.0,18.0,אלפרו,
407.0,פחמימה,מקרוני מבושל,130,4.0,25.0,1.0,יטבתה,
408.0,פחמימה,תירס טרי,96,3.0,21.0,1.0,שטראוס,
409.0,פחמימה,שיבולת שועל עם חלב,140,6.0,18.0,3.0,תנובה,
410.0,פחמימה,פריכיות אורז בטעמים,380,7.0,78.0,2.0,יטבתה,
411.0,פחמימה,גרנולה עם אגוזים,450,10.0,60.0,15.0,מולר,
412.0,פחמימה,בורקס תפוחי אדמה,350,6.0,40.0,18.0,יטבתה,
413.0,פחמימה,פנקייק עם רוטב שוקולד,280,6.0,50.0,8.0,שטראוס,
414.0,פחמימה,מיץ תפוזים סחוט,50,1.0,12.0,0.0,שטראוס,
415.0,פחמימה,אורז בסמטי,120,3.0,25.0,0.3,אלפרו,
416.0,פחמימה,קורנפלקס בטעמים,390,7.0,85.0,2.0,יטבתה,
417.0,פחמימה,עוגיות חמאה ביתיות,500,6.0,60.0,25.0,מולר,
418.0,פחמימה,תפוח אדמה בתנור,93,2.0,21.0,0.1,אלפרו,
419.0,פחמימה,לחם שיפון אורגני,240,9.0,45.0,2.0,אלפרו,
420.0,חלבון,עוף מבושל עם אורז,130,25.0,5.0,2.0,אלפרו,
421.0,חלבון,סטייק צלוי,200,28.0,0.0,10.0,שטראוס,
422.0,חלבון,גבינת צ'דר 15%,250,18.0,2.0,15.0,אלפרו,
423.0,חלבון,מרק עדשים חם,120,8.0,16.0,3.0,שטראוס,
424.0,חלבון,דג ברמונדי,110,22.0,0.0,3.0,מולר,
425.0,חלבון,קציצות עדשים ובשר,180,14.0,10.0,8.0,שטראוס,
426.0,חלבון,גבינת עיזים מלוחה,300,20.0,1.0,24.0,יטבתה,
427.0,חלבון,עוף בקארי עם אורז,250,22.0,10.0,5.0,תנובה,
428.0,חלבון,טופו מוקפץ עם ברוקולי,150,12.0,8.0,5.0,אלפרו,
429.0,חלבון,כבד עוף על האש,200,22.0,0.0,8.0,שטראוס,
430.0,חלבון,פילה סלמון מעושן,160,20.0,0.0,9.0,תנובה,
431.0,חלבון,שניצל דק עוף,220,18.0,10.0,10.0,שטראוס,
432.0,חלבון,עוף על גריל,190,28.0,0.0,8.0,תנובה,
433.0,חלבון,גבינת מוצרלה דלת שומן,200,20.0,1.0,12.0,יטבתה,
434.0,חלבון,כדורי דג אפויים,170,15.0,5.0,7.0,תנובה,
435.0,חלבון,שוקיים של תרנגול הודו,180,22.0,0.0,9.0,אלפרו,
436.0,חלבון,מרק שעועית לבנה,100,8.0,12.0,2.0,שטראוס,
437.0,חלבון,סטייק פילה,250,30.0,0.0,12.0,יטבתה,
438.0,חלבון,נקניק סלמי פרוס,310,20.0,1.0,25.0,יטבתה,
439.0,חלבון,גבינת בולגרית קלה,120,10.0,2.0,6.0,יטבתה,
440.0,שומן,שוקולד מריר עם מלח,550,6.0,50.0,35.0,יטבתה,
441.0,שומן,שמן זית מעושן,884,0.0,0.0,100.0,יטבתה,
442.0,שומן,טחינה בטעם שוקולד,600,15.0,20.0,50.0,אלפרו,
443.0,שומן,קרם אגוזי לוז,590,12.0,18.0,50.0,יטבתה,
444.0,שומן,שמן אגוזי קשיו,884,0.0,0.0,100.0,מולר,
445.0,שומן,חמאת בוטנים ללא סוכר,588,25.0,20.0,50.0,אלפרו,
446.0,שומן,גבינת פרמזן מגורדת,410,30.0,3.0,27.0,מולר,
447.0,שומן,ממרח קוקוס ושוקולד,550,5.0,35.0,40.0,תנובה,
448.0,שומן,אגוזי פיסטוק טבעיים,600,18.0,28.0,52.0,שטראוס,
449.0,שומן,שמן חמניות אורגני,884,0.0,0.0,100.0,שטראוס,
450.0,שומן,קרם קוקוס אורגני,200,2.0,5.0,18.0,שטראוס,
451.0,שומן,טחינה עם בזיליקום,600,15.0,14.0,50.0,שטראוס,
452.0,שומן,שמן אגוזים מעורב,884,0.0,0.0,100.0,יטבתה,
453.0,שומן,חמאת שקדים קלויים,620,20.0,15.0,54.0,תנובה,
454.0,שומן,שמן זית בטעם שום,884,0.0,0.0,100.0,מולר,
455.0,שומן,שוקולד חלב עם אגוזים,560,7.0,55.0,35.0,יטבתה,
456.0,שומן,שמן אבוקדו אורגני,884,0.0,0.0,100.0,יטבתה,
457.0,שומן,חמאת אגוזי מלך,620,10.0,20.0,50.0,יטבתה,
458.0,שומן,שמן שומשום,884,0.0,0.0,100.0,תנובה,
459.0,שומן,שמן אגוזי מקדמיה אורגני,884,0.0,0.0,100.0,יטבתה,
460.0,פחמימה,לחם מקמח כוסמין מלא,210,8.0,40.0,2.0,אלפרו,
461.0,פחמימה,עוגיות שיבולת שועל ודבש,470,7.0,60.0,20.0,מולר,
462.0,פחמימה,אורז בסמטי מבושל,110,2.5,25.0,0.5,מולר,
463.0,פחמימה,בורקס פיצה עם זיתים,350,6.0,40.0,18.0,שטראוס,
464.0,פחמימה,פנקייק עם סירופ מייפל,250,5.0,40.0,6.0,שטראוס,
465.0,פחמימה,מיץ גזר טבעי,50,1.0,12.0,0.0,שטראוס,
466.0,פחמימה,קרקרים מקמח תירס,400,10.0,65.0,5.0,יטבתה,
467.0,פחמימה,פריכיות אורז בטעמים,380,7.0,80.0,2.0,תנובה,
468.0,פחמימה,עוגת שוקולד טבעית,380,5.0,50.0,15.0,יטבתה,
469.0,פחמימה,לחמנייה מתוקה עם שומשום,280,6.0,50.0,4.0,יטבתה,
470.0,פחמימה,עוגיות חמאה בטעם וניל,500,6.0,60.0,25.0,מולר,
471.0,פחמימה,עוגת בננה עם אגוזים,320,6.0,45.0,12.0,מולר,
472.0,פחמימה,תפוחי אדמה מטוגנים,310,3.0,40.0,15.0,שטראוס,
473.0,פחמימה,לחם אורגני קל,180,6.0,36.0,1.0,תנובה,
474.0,פחמימה,שוקולד לבן עם קרמל,540,5.0,60.0,30.0,תנובה,
475.0,פחמימה,לחם שיפון עם חמאה,250,8.0,45.0,10.0,שטראוס,
476.0,פחמימה,מקרוני עם רוטב שמנת,320,8.0,40.0,12.0,אלפרו,
477.0,פחמימה,עוגת גזר עם קרם,350,6.0,50.0,15.0,יטבתה,
478.0,פחמימה,תירס מבושל,96,3.0,21.0,1.0,שטראוס,
479.0,פחמימה,אורז פרסי עם ירקות,120,3.0,24.0,1.0,יטבתה,
480.0,חלבון,פילה דג נסיכה,90,20.0,0.0,2.0,תנובה,
481.0,חלבון,עוף מוקפץ עם ירקות,150,18.0,10.0,5.0,מולר,
482.0,חלבון,גבינת שמנת 9%,200,10.0,2.0,9.0,מולר,
483.0,חלבון,סטייק טלה,300,28.0,0.0,20.0,אלפרו,
484.0,חלבון,שווארמה בקר עם טחינה,220,20.0,5.0,12.0,שטראוס,
485.0,חלבון,קציצות עוף במרק,170,15.0,8.0,6.0,מולר,
486.0,חלבון,טופו מוקפץ עם סויה,140,12.0,10.0,4.0,מולר,
487.0,חלבון,גבינת פרומעז קשה,350,25.0,1.0,27.0,שטראוס,
488.0,חלבון,שיפודי עוף בטעם ברביקיו,180,20.0,5.0,7.0,יטבתה,
489.0,חלבון,מרק עוף עם קוסקוס,120,10.0,12.0,3.0,שטראוס,
490.0,חלבון,כבד עוף מוקפץ,200,22.0,1.0,8.0,יטבתה,
491.0,חלבון,דג בקלה בתנור,100,22.0,0.0,1.0,אלפרו,
492.0,חלבון,גבינת פטה קשה,260,18.0,1.0,20.0,יטבתה,
493.0,חלבון,עוף מוקפץ בקארי,220,20.0,10.0,8.0,שטראוס,
494.0,חלבון,גבינת מוצרלה קשה,300,24.0,1.0,21.0,יטבתה,
495.0,חלבון,פילה דג טונה צרוב,150,30.0,0.0,2.0,יטבתה,
496.0,חלבון,נקניקיות עוף דלות שומן,150,10.0,1.0,7.0,יטבתה,
497.0,חלבון,יוגורט חלב עיזים,80,5.0,6.0,3.0,מולר,לא
498.0,חלבון,סטייק דק עם רוטב שום,250,28.0,0.0,12.0,תנובה,
499.0,חלבון,שניצל חזה עוף ביתי,220,18.0,10.0,9.0,אלפרו,
500.0,שומן,שמן זית בטעם לימון,884,0.0,0.0,100.0,תנובה,
501.0,שומן,ממרח שוקולד ואגוזים,540,7.0,50.0,33.0,יטבתה,
502.0,שומן,קרם קוקוס בטעם וניל,250,3.0,8.0,23.0,מולר,
503.0,שומן,חמאת בוטנים טבעית עם דבש,590,25.0,20.0,50.0,מולר,
504.0,שומן,טחינה מלאה עם עשבי תיבול,630,18.0,16.0,56.0,שטראוס,
505.0,שומן,שוקולד מריר עם שקדים,550,7.0,55.0,35.0,שטראוס,
506.0,שומן,שמן קוקוס מעורב בטעמים,884,0.0,0.0,100.0,שטראוס,
507.0,שומן,גבינת שמנת 30%,345,8.0,3.0,30.0,תנובה,
508.0,שומן,ממרח אגוזי קשיו,600,12.0,16.0,54.0,שטראוס,
509.0,שומן,שמן תירס אורגני,884,0.0,0.0,100.0,שטראוס,
510.0,שומן,חמאת אגוזי פקאן,620,10.0,20.0,50.0,אלפרו,
511.0,שומן,שוקולד לבן עם קרם קוקוס,550,6.0,60.0,33.0,יטבתה,
512.0,שומן,שמן אגוזי לוז בטעם טבעי,884,0.0,0.0,100.0,מולר,
513.0,שומן,טחינה עם דבש וסילאן,620,17.0,20.0,50.0,אלפרו,
514.0,שומן,שמן חריע בטעם זעתר,884,0.0,0.0,100.0,מולר,
515.0,שומן,שמן זית עשיר,884,0.0,0.0,100.0,מולר,
516.0,שומן,ממרח קוקוס ושוקולד מריר,550,5.0,35.0,40.0,מולר,
517.0,שומן,שמן אגוזי מלך אורגני,884,0.0,0.0,100.0,תנובה,
518.0,שומן,קרם קוקוס אורגני בטעם טבעי,200,2.0,5.0,18.0,יטבתה,
519.0,שומן,שמן שומשום קלוי,884,0.0,0.0,100.0,אלפרו,
520.0,פחמימה,בורקס גבינה וזיתים,350,6.0,40.0,18.0,יטבתה,
521.0,פחמימה,מיץ תפוחים סחוט,50,1.0,12.0,0.0,מולר,
522.0,פחמימה,פיתה עם שומשום,260,8.0,50.0,3.0,יטבתה,
523.0,פחמימה,עוגיות חמאה פריכות,500,6.0,60.0,25.0,יטבתה,
524.0,פחמימה,אורז אדום עם ירקות,120,3.0,24.0,1.0,מולר,
525.0,פחמימה,עוגת שוקולד קטנה,380,5.0,50.0,15.0,תנובה,
526.0,פחמימה,תפוחי אדמה מוקפצים,150,2.0,30.0,5.0,יטבתה,
527.0,פחמימה,גרנולה עם שוקולד מריר,450,10.0,60.0,15.0,שטראוס,
528.0,פחמימה,לחם דגנים עם גרעינים,240,10.0,45.0,4.0,אלפרו,
529.0,פחמימה,פריכיות אורז מלא,380,8.0,80.0,2.0,אלפרו,
530.0,פחמימה,שיבולת שועל עם דבש,140,6.0,18.0,3.0,יטבתה,
531.0,פחמימה,עוגת וניל עם קרם,300,5.0,50.0,12.0,יטבתה,
532.0,פחמימה,מקרוני עם רוטב עגבניות,130,4.0,25.0,1.0,שטראוס,
533.0,פחמימה,בורקס תרד,320,6.0,35.0,18.0,אלפרו,
534.0,פחמימה,קרקרים עם עשבי תיבול,400,10.0,60.0,10.0,מולר,
535.0,פחמימה,מיץ גזר טבעי,50,1.0,12.0,0.0,אלפרו,
536.0,פחמימה,עוגיות קינמון,470,7.0,65.0,20.0,אלפרו,
537.0,פחמימה,תפוחי אדמה אפויים בתנור,93,2.0,21.0,0.1,מולר,
538.0,פחמימה,לחם שיפון כהה,220,7.0,45.0,1.0,מולר,
539.0,פחמימה,אורז מלא עם קארי,120,3.0,25.0,1.0,תנובה,
,חלבון,חזה הודו צלוי,150,30.0,0.0,2.0,תנובה,
,חלבון,גבינת חלומי מטוגנת,310,22.0,2.0,24.0,תנובה,
,חלבון,עוף מוקפץ עם ירקות,180,20.0,8.0,5.0,תנובה,
,חלבון,סטייק בקר במלח גס,280,28.0,0.0,18.0,יטבתה,
,חלבון,דג טונה טרי,120,26.0,0.0,2.0,אלפרו,
,חלבון,מרק עדשים כתומות,130,9.0,15.0,3.0,מולר,
,חלבון,פילה דג מקרל צלוי,190,23.0,0.0,10.0,אלפרו,
,חלבון,טופו בטעמים,120,10.0,5.0,4.0,יטבתה,
,חלבון,גבינת ריקוטה דלה,130,12.0,3.0,8.0,מולר,
,חלבון,עוף בגריל עם תבלינים,160,28.0,0.0,4.0,שטראוס,
,שומן,שמן אבוקדו בטעם לימון,884,0.0,0.0,100.0,מולר,
,שומן,שמן שומשום מעושן,884,0.0,0.0,100.0,אלפרו,
,שומן,קרם קוקוס אורגני,250,3.0,10.0,23.0,תנובה,
,שומן,שמן אגוזי לוז אורגני,884,0.0,0.0,100.0,שטראוס,
,שומן,טחינה מתובלת בטעמים,620,15.0,16.0,54.0,יטבתה,
,שומן,שוקולד מריר בטעם פירות יער,560,6.0,50.0,35.0,מולר,
,שומן,ממרח שקדים ודבש,590,10.0,18.0,50.0,מולר,
,שומן,חמאת אגוזים בטעם קינמון,620,12.0,15.0,53.0,אלפרו,
,שומן,שמן זית כתית עם עשבים,884,0.0,0.0,100.0,תנובה,
,שומן,שמן קוקוס טבעי,860,0.0,0.0,100.0,תנובה,
,פחמימה,לחם קל שיפון,190,7.0,40.0,2.0,יטבתה,
,פחמימה,עוגיות שוקולד צ'יפס,480,6.0,60.0,25.0,אלפרו,
,פחמימה,פירה בטטה עם חמאה,110,2.0,20.0,2.0,אלפרו,
,פחמימה,תפוח אדמה אפוי,100,2.0,21.0,0.5,שטראוס,
,פחמימה,מיץ תפוזים טבעי,50,0.0,12.0,0.0,אלפרו,
,פחמימה,עוגת וניל עם קרם,320,5.0,50.0,12.0,תנובה,
,פחמימה,גרנולה עם אגוזים ופירות,450,10.0,65.0,15.0,תנובה,
,פחמימה,פריכיות אורז עם שומשום,380,8.0,80.0,2.0,אלפרו,
,פחמימה,בורקס גבינה ביתי,320,6.0,40.0,18.0,אלפרו,
,פחמימה,פסטה עם רוטב פסטו,150,6.0,28.0,1.0,שטראוס,
,חלבון,סטייק טונה טרי,130,30.0,0.0,1.0,יטבתה,
,חלבון,גבינת פרמזן מגורדת,431,38.0,4.0,29.0,אלפרו,
,חלבון,לבבות עוף מוקפצים,170,25.0,0.0,7.0,תנובה,
,חלבון,כבד עוף עם בצל,200,22.0,5.0,8.0,אלפרו,
,חלבון,מרק שעועית אדומה,130,9.0,15.0,3.0,יטבתה,
,חלבון,יוגורט יווני בטעמים,120,10.0,8.0,5.0,מולר,כן
,חלבון,עוף בגריל בטמפורה,190,28.0,3.0,6.0,מולר,
,חלבון,שניצל דג במרינדה,220,18.0,12.0,10.0,יטבתה,
,חלבון,קציצות בקר עם עשבים,250,20.0,5.0,12.0,תנובה,
,חלבון,פילה דג סול מטוגן,210,23.0,0.0,11.0,שטראוס,
,שומן,ממרח שוקולד כהה,530,8.0,55.0,32.0,יטבתה,
,שומן,טחינה קלויה עם שום,600,15.0,20.0,50.0,אלפרו,
,שומן,שמן אגוזי מקדמיה,884,0.0,0.0,100.0,יטבתה,
,שומן,קרם קוקוס דל שומן,190,2.0,6.0,15.0,תנובה,
,שומן,שוקולד מריר בטעם תפוז,540,7.0,50.0,35.0,תנובה,
,שומן,שמן חמניות כתית,884,0.0,0.0,100.0,שטראוס,
,שומן,חמאת בוטנים אורגנית,600,25.0,15.0,50.0,מולר,
,שומן,שמן שומשום מעודן,884,0.0,0.0,100.0,תנובה,
,שומן,ממרח אגוזי מלך,590,10.0,18.0,50.0,יטבתה,
,שומן,שמן זית אורגני כתית,884,0.0,0.0,100.0,אלפרו,
,פחמימה,לחם כוסמין מלא,210,8.0,40.0,2.0,תנובה,
,פחמימה,עוגת גזר עם אגוזים,350,6.0,50.0,15.0,אלפרו,
,פחמימה,פסטה ברוטב עגבניות,140,6.0,28.0,1.0,יטבתה,
,פחמימה,עוגיות קינמון,450,7.0,65.0,20.0,מולר,
,פחמימה,בורקס תרד עם גבינה,320,6.0,40.0,18.0,מולר,
,פחמימה,פריכיות אורז עם קינמון,380,8.0,80.0,2.0,יטבתה,
,פחמימה,קרקרים מחיטה מלאה,400,10.0,60.0,8.0,מולר,
,פחמימה,גרנולה עם פירות יבשים,450,10.0,65.0,15.0,אלפרו,
,פחמימה,תפוחי אדמה עם שמן זית,150,3.0,20.0,5.0,אלפרו,
,חלבון,סטייק טלה,300,28.0,0.0,20.0,יטבתה,
,חלבון,פילה דג דניס בתנור,150,23.0,0.0,6.0,תנובה,
,חלבון,גבינת צפתית,250,18.0,2.0,16.0,שטראוס,
,חלבון,חזה עוף צלוי עם תבלינים,160,28.0,0.0,4.0,מולר,
,חלבון,שווארמה הודו,190,22.0,1.0,8.0,יטבתה,
,חלבון,יוגורט יווני בטעם תות,120,8.0,12.0,4.0,יטבתה,לא
,חלבון,טופו מוקפץ עם ירקות,140,12.0,8.0,5.0,שטראוס,
,חלבון,כבד עוף עם עשבי תיבול,200,22.0,5.0,8.0,יטבתה,
,חלבון,מרק ירקות עם עדשים,110,9.0,12.0,3.0,שטראוס,
,חלבון,גבינת מוצרלה רכה,250,20.0,1.0,18.0,אלפרו,
,שומן,שמן חריע כתית,884,0.0,0.0,100.0,אלפרו,
,שומן,ממרח אגוזים ושקדים,590,10.0,18.0,50.0,מולר,
,שומן,שוקולד מריר 70%,546,6.0,50.0,36.0,יטבתה,
,שומן,קרם קוקוס בטעם שוקולד,250,2.0,10.0,22.0,מולר,
,שומן,שמן אגוזי לוז טבעי,884,0.0,0.0,100.0,אלפרו,
,שומן,טחינה עם פפריקה,610,15.0,18.0,50.0,יטבתה,
,שומן,שמן קוקוס אורגני,860,0.0,0.0,100.0,תנובה,
,שומן,חמאת אגוזי פקאן,620,12.0,15.0,53.0,תנובה,
,שומן,שמן אבוקדו אורגני,884,0.0,0.0,100.0,יטבתה,
,שומן,שמן חמניות מעודן,884,0.0,0.0,100.0,תנובה,
,פחמימה,לחם שיפון עם חמאה,250,8.0,45.0,10.0,שטראוס,
,פחמימה,פריכיות אורז בטעם קינמון,380,8.0,80.0,2.0,מולר,
,פחמימה,גרנולה עם פירות טריים,450,10.0,65.0,15.0,שטראוס,
,פחמימה,בורקס בטטה עם שומשום,320,6.0,40.0,18.0,אלפרו,
,פחמימה,פסטה ברוטב שמנת,300,8.0,42.0,12.0,שטראוס,
,פחמימה,מיץ תפוזים סחוט טרי,50,0.0,12.0,0.0,אלפרו,
,פחמימה,לחם קל חיטה מלאה,200,8.0,38.0,2.0,שטראוס,
,פחמימה,תפוח אדמה בתנור,150,3.0,20.0,5.0,תנובה,
,חלבון,סטייק בקר צלוי,250,30.0,0.0,10.0,יטבתה,
,חלבון,גבינת חלומי צלויה,320,22.0,2.0,25.0,תנובה,
,חלבון,קציצות עוף עם עשבי תיבול,200,18.0,5.0,8.0,אלפרו,
,חלבון,דג מקרל מעושן,190,21.0,0.0,11.0,תנובה,
,חלבון,יוגורט יווני 3%,120,10.0,6.0,5.0,אלפרו,כן
,חלבון,פילה דג דניס בתנור,160,24.0,0.0,7.0,אלפרו,
,חלבון,כבד עוף עם תבלינים,200,22.0,5.0,8.0,תנובה,
,חלבון,מרק עוף עם ירקות,90,8.0,12.0,3.0,תנובה,
,חלבון,גבינת פטה קשה,260,20.0,2.0,22.0,תנובה,
,חלבון,עוף בקארי עם ירקות,200,20.0,10.0,6.0,שטראוס,
,שומן,שמן שומשום קלוי,884,0.0,0.0,100.0,מולר,
,שומן,טחינה מלאה אורגנית,610,15.0,18.0,55.0,יטבתה,
,שומן,שוקולד מריר בטעם קפה,550,7.0,50.0,35.0,יטבתה,
,שומן,קרם קוקוס בטעם וניל,250,2.0,10.0,22.0,שטראוס,
,שומן,חמאת אגוזי קשיו,600,15.0,18.0,54.0,מולר,
,שומן,שמן חמניות אורגני,884,0.0,0.0,100.0,שטראוס,
,פחמימה,עוגת בננה עם אגוזים,350,6.0,55.0,12.0,אלפרו,
,פחמימה,פריכיות אורז בטעם טבעי,380,8.0,80.0,2.0,תנובה,
,פחמימה,לחם שיפון כהה,220,8.0,45.0,2.0,אלפרו,
,פחמימה,מיץ תפוחים טבעי,50,0.0,12.0,0.0,מולר,
,פחמימה,בורקס גבינה בטעם תרד,320,6.0,40.0,18.0,תנובה,
,פחמימה,פסטה ברוטב פטריות,140,6.0,28.0,1.0,מולר,
,פחמימה,עוגיות חמאה עם שוקולד,480,6.0,60.0,25.0,יטבתה,
,פחמימה,קרקרים עם טעם שיפון,400,10.0,60.0,8.0,יטבתה,
,פחמימה,תפוח אדמה אפוי עם עשבים,150,3.0,20.0,5.0,שטראוס,
,חלבון,סטייק עוף עם עשבי תיבול,180,30.0,1.0,5.0,מולר,
,חלבון,טופו בטעמים טבעיים,120,10.0,6.0,3.0,שטראוס,
,חלבון,מרק עדשים כתומות,110,8.0,15.0,2.0,אלפרו,
,חלבון,גבינת גאודה,356,25.0,2.0,27.0,תנובה,
,חלבון,עוף בתנור עם ירקות,160,25.0,5.0,6.0,שטראוס,
,חלבון,פילה דג בקלה,90,19.0,0.0,1.0,שטראוס,
,חלבון,ביצי שליו מוקפצות,180,14.0,1.0,12.0,אלפרו,
,חלבון,חזה הודו מטוגן קלות,170,30.0,0.0,3.0,שטראוס,
,חלבון,כבד בקר מטוגן,240,28.0,2.0,12.0,תנובה,
,חלבון,מרק עוף עם איטריות,110,8.0,10.0,3.0,אלפרו,
,שומן,שמן קוקוס בטעם טבעי,860,0.0,0.0,100.0,יטבתה,
,שומן,ממרח חמאת בוטנים,600,25.0,20.0,50.0,שטראוס,
,שומן,טחינה בטעם שום,620,15.0,16.0,55.0,מולר,
,שומן,קרם קוקוס בטעם פירות,250,3.0,9.0,22.0,מולר,
,שומן,חמאת שקדים מתובלת,620,12.0,15.0,53.0,תנובה,
,שומן,שוקולד לבן עם קרמל,550,5.0,60.0,33.0,שטראוס,
,שומן,שמן חמניות בטעם עשבים,884,0.0,0.0,100.0,אלפרו,
,שומן,ממרח שוקולד בטעם אגוזים,540,6.0,50.0,35.0,שטראוס,
,שומן,שמן אגוזי לוז,884,0.0,0.0,100.0,יטבתה,
,פחמימה,עוגיות חמאה,500,6.0,60.0,25.0,שטראוס,
,פחמימה,עוגת שוקולד עם אגוזים,350,6.0,55.0,15.0,מולר,
,פחמימה,בורקס בטטה ביתי,320,6.0,40.0,18.0,שטראוס,
,פחמימה,פסטה עם רוטב שמנת,300,8.0,42.0,12.0,אלפרו,
